,pais,codigo_iso,data,total_vacinacoes,pessoas_vacinadas,pessoas_tot_vacinadas,vacinacoes_diarias_raw,vacinacoes_diarias,tot_vacinacoes_por_cent,pessoas_vacinadas_por_cent,pessoas_tot_vacinadas_por_cent,vacinacoes_diarias_por_milhao,vacinas,fonte_dados,website_fonte
110,Serbia,SRB,2021-03-22,2178930.0,1313912.0,865018.0,9068.0,19802.0,32.02,19.31,12.71,2910.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Serbia,https://www.rts.rs/page/stories/sr/%D0%9A%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81/story/3134/koronavirus-u-srbiji/4305027/koronavirus-srbija-23.-mart-2021..html
111,Seychelles,SYC,2021-03-18,90150.0,62457.0,27693.0,,292.0,91.67,63.51,28.16,2969.0,"Oxford/AstraZeneca, Sinopharm/Beijing",Extended Programme for Immunisation,https://www.facebook.com/mohseychellesofficial/photos/pcb.1689372777930513/1689372554597202/
112,Singapore,SGP,2021-03-15,792423.0,549254.0,243169.0,,25873.0,13.54,9.39,4.16,4422.0,"Moderna, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.sg/covid-19
113,Slovakia,SVK,2021-03-21,756567.0,518694.0,237873.0,6486.0,15662.0,13.86,9.5,4.36,2869.0,Pfizer/BioNTech,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
114,Slovenia,SVN,2021-03-21,290220.0,186170.0,104050.0,0.0,4289.0,13.96,8.96,5.0,2063.0,"Oxford/AstraZeneca, Pfizer/BioNTech","National Institute of Public Health, via Sledilnik",https://covid-19.sledilnik.org/en/stats
115,South Africa,ZAF,2021-03-19,182983.0,182983.0,182983.0,5708.0,5395.0,0.31,0.31,0.31,91.0,Johnson&Johnson,Ministry of Health,https://sacoronavirus.co.za/
116,South Korea,KOR,2021-03-22,681443.0,680560.0,883.0,4243.0,11328.0,1.33,1.33,0.0,221.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
117,Spain,ESP,2021-03-22,6321908.0,4211040.0,2110868.0,,96716.0,13.52,9.01,4.51,2069.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/vacunaCovid19.htm
118,Suriname,SUR,2021-03-22,13749.0,13749.0,,,861.0,2.34,2.34,,1468.0,Oxford/AstraZeneca,Government of Suriname,https://laatjevaccineren.sr/
119,Sweden,SWE,2021-03-19,1293923.0,910425.0,383498.0,38559.0,28573.0,12.81,9.01,3.8,2829.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
120,Switzerland,CHE,2021-03-17,1176875.0,744681.0,432194.0,54234.0,20214.0,13.6,8.6,4.99,2336.0,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
121,Thailand,THA,2021-03-13,53842.0,53842.0,,,4772.0,0.08,0.08,,68.0,"Oxford/AstraZeneca, Sinovac",Government of Thailand,https://thethaiger.com/coronavirus/thailands-private-hospitals-planning-to-profit-off-covid-19-vaccine
122,Trinidad and Tobago,TTO,2021-02-27,991.0,991.0,,,97.0,0.07,0.07,,69.0,Oxford/AstraZeneca,Ministry of Health,https://www.looptt.com/content/100800-vaccines-approved-tt-deyalsingh-announces
123,Tunisia,TUN,2021-03-21,12496.0,12496.0,,,1489.0,0.11,0.11,,126.0,"Pfizer/BioNTech, Sputnik V",Ministry of Health,https://www.facebook.com/186480324724413/posts/3963594130346328/
124,Turkey,TUR,2021-03-22,13265952.0,8045789.0,5220163.0,208230.0,286334.0,15.73,9.54,6.19,3395.0,Sinovac,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
125,Turks and Caicos Islands,TCA,2021-02-08,6433.0,6433.0,,,222.0,16.62,16.62,,5734.0,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/posts/1892840824219198
126,Uganda,UGA,2021-03-21,23527.0,23527.0,,4519.0,3187.0,0.05,0.05,,70.0,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1374255336253747214
127,Ukraine,UKR,2021-03-22,121929.0,121928.0,1.0,10904.0,8549.0,0.28,0.28,0.0,195.0,Oxford/AstraZeneca,Ministry of Health,https://vaccination.covid19.gov.ua/
128,United Arab Emirates,ARE,2021-02-23,5668264.0,3480415.0,2187849.0,110471.0,67077.0,57.31,35.19,22.12,6782.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
129,United Kingdom,GBR,2021-03-21,30279360.0,27997976.0,2281384.0,419618.0,602266.0,44.6,41.24,3.36,8872.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
130,United States,USA,2021-03-22,126509736.0,82772416.0,44910946.0,2028324.0,2489697.0,37.83,24.75,13.43,7444.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
131,Uruguay,URY,2021-03-22,344285.0,344285.0,,31792.0,18549.0,9.91,9.91,,5340.0,"Pfizer/BioNTech, Sinovac",Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
132,Venezuela,VEN,2021-03-04,12194.0,12194.0,,,1204.0,0.04,0.04,,42.0,Sputnik V,Government of Venezuela,https://www.semana.com/mundo/articulo/y-el-carvativir-venezuela-solo-ha-vacunado-a-unas-12000-personas-contra-el-coronavirus/202126/
133,Vietnam,VNM,2021-03-22,36082.0,36082.0,,2191.0,2888.0,0.04,0.04,,30.0,Oxford/AstraZeneca,Government of Vietnam,https://nhandan.com.vn/tin-tuc-y-te/khong-co-ca-covid-19-moi-hon-36-nghin-nguoi-duoc-tiem-vaccine-639416/
134,Wales,OWID_WLS,2021-03-21,1619244.0,1273186.0,346058.0,21516.0,33151.0,51.36,40.38,10.98,10515.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
135,Zimbabwe,ZWE,2021-03-22,43294.0,43294.0,,565.0,805.0,0.29,0.29,,54.0,Sinopharm/Beijing,Ministry of Health,https://twitter.com/MoHCCZim/status/1374083136133459975
